dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
11,10,2001,4.94,4.84,4.94,4.84,30370000,"2,07"
10,10,2001,4.84,4.70,4.85,4.70,19210000,"2,98"
9,10,2001,4.70,4.66,4.72,4.61,24380000,"1,73"
8,10,2001,4.62,4.57,4.67,4.56,14230000,"-0,43"
5,10,2001,4.64,4.62,4.67,4.59,24520000,"0,22"
4,10,2001,4.63,4.58,4.68,4.58,38390000,"1,54"
3,10,2001,4.56,4.49,4.57,4.43,31660000,"0,44"
2,10,2001,4.54,4.57,4.58,4.49,23320000,"-0,44"
1,10,2001,4.56,4.72,4.72,4.55,23550000,"-3,59"
28,9,2001,4.73,4.73,4.78,4.68,35220000,"1,72"
27,9,2001,4.65,4.50,4.71,4.45,31490000,"3,33"
26,9,2001,4.50,4.58,4.59,4.46,41870000,"-0,88"
25,9,2001,4.54,4.71,4.71,4.46,77410000,"-2,58"
24,9,2001,4.66,4.87,4.87,4.63,56640000,"-4,90"
21,9,2001,4.90,4.61,4.94,4.61,64900000,"-1,21"
20,9,2001,4.96,5.13,5.13,4.89,44950000,"-4,25"
19,9,2001,5.18,5.19,5.24,5.07,54630000,"-0,58"
18,9,2001,5.21,5.07,5.25,4.94,41050000,"2,16"
17,9,2001,5.10,4.70,5.10,4.70,35880000,"8,28"
14,9,2001,4.71,4.77,4.78,4.43,29340000,"-1,88"
13,9,2001,4.80,5.10,5.10,4.72,30850000,"-5,88"
12,9,2001,5.10,5.00,5.17,4.98,32660000,"2,41"
11,9,2001,4.98,5.06,5.44,4.80,51720000,"-1,78"
10,9,2001,5.07,5.08,5.15,5.06,25080000,"-1,55"
6,9,2001,5.15,5.33,5.33,5.13,16220000,"-3,74"
5,9,2001,5.35,5.12,5.38,5.12,42930000,"2,29"
4,9,2001,5.23,5.06,5.24,5.04,23250000,"3,36"
3,9,2001,5.06,5.06,5.07,4.99,14840000,"-0,20"
31,8,2001,5.07,5.11,5.11,5.01,29980000,"-1,17"
30,8,2001,5.13,5.18,5.19,5.09,18320000,"-0,58"
29,8,2001,5.16,5.17,5.26,5.14,14640000,"-0,19"
28,8,2001,5.17,5.17,5.19,5.12,18260000,"0,00"
27,8,2001,5.17,5.13,5.22,5.08,26030000,"0,39"
24,8,2001,5.15,4.91,5.15,4.89,37620000,"5,32"
23,8,2001,4.89,4.91,4.93,4.84,29100000,"-0,41"
22,8,2001,4.91,4.88,4.92,4.87,35820000,"1,87"
21,8,2001,4.82,4.82,4.89,4.79,29530000,"0,00"
20,8,2001,4.82,4.85,4.88,4.75,38800000,"-0,62"
17,8,2001,4.85,4.98,5.02,4.82,36340000,"-3,19"
16,8,2001,5.01,5.05,5.05,4.96,25020000,"0,00"
15,8,2001,5.01,4.94,5.05,4.94,42860000,"1,01"
14,8,2001,4.96,4.89,4.98,4.87,26570000,"1,22"
13,8,2001,4.90,4.93,4.94,4.89,21550000,"-0,61"
10,8,2001,4.93,4.94,4.94,4.88,24190000,"0,82"
9,8,2001,4.89,4.90,4.91,4.84,28050000,"0,20"
8,8,2001,4.88,4.92,4.95,4.86,29040000,"-0,20"
7,8,2001,4.89,4.94,4.94,4.87,23970000,"-1,01"
6,8,2001,4.94,4.93,4.98,4.89,18900000,"1,23"
3,8,2001,4.88,4.84,4.89,4.80,21650000,"1,88"
2,8,2001,4.79,4.96,4.96,4.74,24310000,"-2,44"
1,8,2001,4.91,5.00,5.00,4.90,16460000,"-1,80"
31,7,2001,5.00,4.98,5.01,4.94,21240000,"0,81"
30,7,2001,4.96,4.98,5.03,4.95,21760000,"0,40"
27,7,2001,4.94,4.98,5.00,4.90,17650000,"0,41"
26,7,2001,4.92,5.04,5.05,4.92,23760000,"-1,40"
25,7,2001,4.99,4.94,5.01,4.94,29940000,"1,01"
24,7,2001,4.94,4.98,5.03,4.90,36010000,"-1,00"
23,7,2001,4.99,4.92,5.03,4.89,39060000,"2,04"
20,7,2001,4.89,4.72,4.89,4.63,27020000,"4,04"
19,7,2001,4.70,4.80,4.84,4.61,106410000,"1,08"
18,7,2001,4.65,4.84,4.84,4.61,98550000,"-2,92"
17,7,2001,4.79,4.83,4.89,4.71,78200000,"-0,62"
16,7,2001,4.82,4.98,5.02,4.80,28910000,"-2,82"
13,7,2001,4.96,4.97,5.03,4.89,13760000,"-1,00"
12,7,2001,5.01,5.03,5.06,4.95,20060000,"-0,40"
11,7,2001,5.03,4.92,5.03,4.88,32600000,"1,82"
10,7,2001,4.94,4.87,4.97,4.86,38740000,"2,49"
6,7,2001,4.82,4.80,4.89,4.77,25880000,"0,42"
5,7,2001,4.80,4.82,4.88,4.71,49300000,"1,48"
4,7,2001,4.73,4.75,4.84,4.71,32450000,"-0,84"
3,7,2001,4.77,4.87,4.89,4.71,24480000,"-1,65"
2,7,2001,4.85,4.98,4.98,4.84,23410000,"-2,61"
29,6,2001,4.98,4.94,5.03,4.82,35390000,"2,05"
28,6,2001,4.88,4.96,4.98,4.79,39660000,"-1,41"
27,6,2001,4.95,5.12,5.19,4.94,21430000,"-3,13"
26,6,2001,5.11,5.13,5.19,5.08,24460000,"-0,97"
25,6,2001,5.16,5.35,5.40,5.12,23280000,"-2,27"
22,6,2001,5.28,5.45,5.48,5.24,25690000,"-2,40"
21,6,2001,5.41,5.31,5.44,5.31,25850000,"0,56"
20,6,2001,5.38,5.30,5.42,5.30,18520000,"2,09"
19,6,2001,5.27,5.20,5.30,5.20,34500000,"1,35"
18,6,2001,5.20,5.24,5.24,5.09,29660000,"-0,57"
15,6,2001,5.23,5.40,5.42,5.19,18230000,"-2,61"
13,6,2001,5.37,5.32,5.55,5.28,39150000,"0,94"
12,6,2001,5.32,5.35,5.44,5.25,54060000,"-1,48"
11,6,2001,5.40,5.31,5.42,5.31,14470000,"1,50"
8,6,2001,5.32,5.46,5.49,5.28,17250000,"-1,48"
7,6,2001,5.40,5.45,5.55,5.40,33060000,"-0,92"
6,6,2001,5.45,5.63,5.69,5.42,38120000,"-3,20"
5,6,2001,5.63,5.77,5.77,5.58,28020000,"-2,26"
4,6,2001,5.76,5.57,5.80,5.57,29580000,"3,60"
1,6,2001,5.56,5.52,5.56,5.44,22960000,"0,72"
31,5,2001,5.52,5.40,5.53,5.35,26300000,"2,60"
30,5,2001,5.38,5.33,5.40,5.26,17980000,"1,13"
29,5,2001,5.32,5.28,5.39,5.28,25570000,"0,19"
28,5,2001,5.31,5.34,5.39,5.20,7780000,"-0,56"
25,5,2001,5.34,5.44,5.46,5.28,14400000,"-1,84"
24,5,2001,5.44,5.52,5.58,5.33,23480000,"-1,27"
23,5,2001,5.51,5.45,5.58,5.42,40940000,"0,36"
22,5,2001,5.49,5.43,5.54,5.39,36950000,"1,29"
21,5,2001,5.42,5.34,5.44,5.31,26710000,"1,31"
18,5,2001,5.35,5.26,5.38,5.26,30780000,"1,90"
17,5,2001,5.25,5.21,5.36,5.21,20760000,"0,77"
16,5,2001,5.21,5.13,5.23,5.09,24750000,"1,56"
15,5,2001,5.13,5.17,5.21,5.12,24700000,"-0,58"
14,5,2001,5.16,5.26,5.26,5.07,22480000,"-0,96"
11,5,2001,5.21,5.30,5.30,5.12,26630000,"-1,51"
10,5,2001,5.29,5.13,5.30,5.13,50030000,"3,12"
9,5,2001,5.13,5.01,5.16,4.92,41290000,"3,01"
8,5,2001,4.98,4.96,5.02,4.89,22410000,"0,40"
7,5,2001,4.96,5.09,5.17,4.96,13660000,"-3,12"
4,5,2001,5.12,5.12,5.19,5.07,32500000,"-0,39"
3,5,2001,5.14,4.98,5.14,4.94,47250000,"3,21"
2,5,2001,4.98,4.93,4.98,4.84,39770000,"1,01"
30,4,2001,4.93,4.93,4.98,4.85,24650000,"0,00"
27,4,2001,4.93,5.03,5.03,4.93,31470000,"-0,60"
26,4,2001,4.96,4.94,5.04,4.94,46650000,"1,43"
25,4,2001,4.89,4.74,4.94,4.71,62500000,"2,30"
24,4,2001,4.78,4.70,4.81,4.64,33040000,"2,58"
23,4,2001,4.66,4.52,4.68,4.38,28390000,"4,48"
20,4,2001,4.46,4.48,4.53,4.38,34780000,"-3,25"
19,4,2001,4.61,4.71,4.75,4.61,33100000,"-3,56"
18,4,2001,4.78,4.57,4.78,4.57,44050000,"5,05"
17,4,2001,4.55,4.48,4.57,4.46,28510000,"1,56"
16,4,2001,4.48,4.61,4.61,4.43,29990000,"-1,97"
12,4,2001,4.57,4.57,4.59,4.46,46350000,"-2,14"
11,4,2001,4.67,4.75,4.83,4.61,21770000,"-1,68"
10,4,2001,4.75,4.72,4.82,4.70,27270000,"0,64"
9,4,2001,4.72,4.70,4.80,4.68,19490000,"0,64"
6,4,2001,4.69,4.50,4.69,4.49,28530000,"3,76"
5,4,2001,4.52,4.38,4.52,4.37,42740000,"5,85"
4,4,2001,4.27,4.17,4.31,4.17,31920000,"2,89"
3,4,2001,4.15,4.16,4.17,4.11,21030000,"0,00"
2,4,2001,4.15,4.35,4.35,4.11,31390000,"-4,16"
30,3,2001,4.33,4.35,4.35,4.21,33120000,"-0,23"
29,3,2001,4.34,4.46,4.51,4.29,22120000,"-2,69"
28,3,2001,4.46,4.47,4.57,4.44,16140000,"-0,45"
27,3,2001,4.48,4.38,4.52,4.34,32580000,"2,28"
26,3,2001,4.38,4.43,4.43,4.32,35760000,"-2,01"
23,3,2001,4.47,4.44,4.52,4.24,47240000,"1,13"
22,3,2001,4.42,4.61,4.61,4.32,65390000,"-5,96"
21,3,2001,4.70,4.59,4.75,4.56,45700000,"2,17"
20,3,2001,4.60,4.73,4.75,4.58,66040000,"-2,34"
19,3,2001,4.71,4.77,4.78,4.61,31370000,"0,00"
16,3,2001,4.71,4.61,4.82,4.54,62110000,"1,29"
15,3,2001,4.65,5.03,5.03,4.59,102580000,"-6,63"
14,3,2001,4.98,5.07,5.08,4.91,32790000,"-1,78"
13,3,2001,5.07,5.06,5.11,5.03,33120000,"0,80"
12,3,2001,5.03,5.27,5.27,5.03,20600000,"-4,55"
9,3,2001,5.27,5.28,5.29,5.21,19310000,"-0,38"
8,3,2001,5.29,5.29,5.33,5.21,31840000,"0,00"
7,3,2001,5.29,5.31,5.31,5.21,17720000,"0,76"
6,3,2001,5.25,5.25,5.31,5.17,26300000,"0,00"
5,3,2001,5.25,5.22,5.29,5.19,20630000,"0,77"
2,3,2001,5.21,5.13,5.26,5.10,21730000,"0,97"
1,3,2001,5.16,5.07,5.19,5.02,19590000,"1,78"
28,2,2001,5.07,5.35,5.35,5.06,25830000,"-1,36"
23,2,2001,5.14,5.16,5.18,5.07,22460000,"-0,58"
22,2,2001,5.17,5.17,5.19,5.09,32850000,"0,39"
21,2,2001,5.15,5.24,5.25,5.07,27380000,"-2,09"
20,2,2001,5.26,5.14,5.26,5.12,32400000,"2,53"
19,2,2001,5.13,5.20,5.22,5.10,33500000,"-1,35"
16,2,2001,5.20,5.33,5.36,5.12,48560000,"-2,62"
15,2,2001,5.34,5.26,5.42,5.26,37740000,"-0,56"
14,2,2001,5.37,5.22,5.38,5.22,42560000,"2,09"
13,2,2001,5.26,5.14,5.26,5.12,26750000,"2,33"
12,2,2001,5.14,5.17,5.23,5.12,18290000,"-0,58"
9,2,2001,5.17,5.14,5.19,5.10,23610000,"0,58"
8,2,2001,5.14,5.07,5.15,5.03,28180000,"3,01"
7,2,2001,4.99,5.00,5.03,4.89,29210000,"-0,20"
6,2,2001,5.00,5.01,5.07,4.95,25570000,"1,01"
5,2,2001,4.95,4.96,4.98,4.92,21920000,"-0,20"
2,2,2001,4.96,4.92,5.01,4.92,17590000,"0,00"
1,2,2001,4.96,5.03,5.06,4.93,43740000,"-1,39"
31,1,2001,5.03,5.02,5.11,5.00,34850000,"0,20"
30,1,2001,5.02,5.02,5.07,4.98,25210000,"0,00"
29,1,2001,5.02,5.12,5.12,4.95,26610000,"0,20"
26,1,2001,5.01,5.07,5.07,4.95,26140000,"-1,38"
24,1,2001,5.08,5.15,5.19,5.07,39090000,"-1,36"
23,1,2001,5.15,5.08,5.19,5.06,44750000,"2,18"
22,1,2001,5.04,5.07,5.09,5.02,31520000,"-1,18"
19,1,2001,5.10,5.03,5.12,4.85,60290000,"2,20"
18,1,2001,4.99,4.92,5.02,4.89,39460000,"1,42"
17,1,2001,4.92,4.89,5.06,4.88,75180000,"1,65"
16,1,2001,4.84,4.73,4.87,4.73,48660000,"2,33"
15,1,2001,4.73,4.75,4.77,4.71,9550000,"0,00"
12,1,2001,4.73,4.71,4.78,4.70,38830000,"0,85"
11,1,2001,4.69,4.62,4.71,4.61,34560000,"1,52"
10,1,2001,4.62,4.64,4.68,4.58,39330000,"-0,65"
9,1,2001,4.65,4.61,4.68,4.58,43550000,"1,97"
8,1,2001,4.56,4.61,4.64,4.53,36010000,"-0,22"
5,1,2001,4.57,4.61,4.71,4.55,41430000,"-0,87"
4,1,2001,4.61,4.59,4.63,4.57,46200000,"0,66"
3,1,2001,4.58,4.35,4.59,4.30,60820000,"5,53"
2,1,2001,4.34,4.23,4.41,4.23,32570000,"2,84"
28,12,2000,4.22,4.16,4.24,4.16,16190000,"1,20"
27,12,2000,4.17,4.15,4.21,4.12,18850000,"1,21"
26,12,2000,4.12,4.15,4.20,4.12,10770000,"-0,72"
22,12,2000,4.15,4.12,4.23,4.11,27850000,"0,73"
21,12,2000,4.12,4.24,4.24,4.11,43420000,"-1,67"
20,12,2000,4.19,4.28,4.28,4.18,36290000,"-1,87"
19,12,2000,4.27,4.29,4.34,4.26,36300000,"-0,93"
18,12,2000,4.31,4.41,4.42,4.27,68610000,"-1,15"
15,12,2000,4.36,4.36,4.40,4.29,29640000,"-0,46"
14,12,2000,4.38,4.33,4.43,4.29,57030000,"0,92"
13,12,2000,4.34,4.19,4.36,4.15,55540000,"5,08"
12,12,2000,4.13,4.15,4.22,4.12,43830000,"-0,48"
11,12,2000,4.15,4.29,4.29,4.11,47900000,"-0,48"
8,12,2000,4.17,4.22,4.29,4.16,59890000,"0,00"
7,12,2000,4.17,4.15,4.21,4.06,77920000,"1,46"
6,12,2000,4.11,4.41,4.43,4.11,70020000,"-6,80"
5,12,2000,4.41,4.47,4.49,4.40,23590000,"1,38"
4,12,2000,4.35,4.34,4.38,4.30,13150000,"0,00"
1,12,2000,4.35,4.37,4.44,4.34,21300000,"-0,68"
30,11,2000,4.38,4.45,4.47,4.35,36220000,"-1,79"
29,11,2000,4.46,4.48,4.55,4.46,37520000,"-0,22"
28,11,2000,4.47,4.46,4.55,4.46,41210000,"-0,67"
27,11,2000,4.50,4.69,4.70,4.48,40830000,"-3,43"
24,11,2000,4.66,4.75,4.75,4.61,26040000,"-1,06"
23,11,2000,4.71,4.80,4.81,4.65,41820000,"-2,08"
22,11,2000,4.81,4.84,4.88,4.81,46900000,"-0,21"
21,11,2000,4.82,4.77,4.85,4.76,29550000,"1,26"
20,11,2000,4.76,4.71,4.79,4.70,18240000,"-0,63"
17,11,2000,4.79,4.84,4.85,4.75,24780000,"0,21"
16,11,2000,4.78,4.73,4.80,4.70,23620000,"1,49"
14,11,2000,4.71,4.74,4.80,4.71,27310000,"0,43"
13,11,2000,4.69,4.61,4.69,4.57,30350000,"1,08"
10,11,2000,4.64,4.66,4.70,4.55,33560000,"0,65"
9,11,2000,4.61,4.74,4.77,4.58,52720000,"-2,54"
8,11,2000,4.73,4.83,4.88,4.73,34920000,"-1,87"
7,11,2000,4.82,4.71,4.82,4.61,33480000,"2,12"
6,11,2000,4.72,4.62,4.72,4.60,26390000,"2,16"
3,11,2000,4.62,4.71,4.75,4.58,31490000,"-2,12"
1,11,2000,4.72,4.65,4.73,4.59,31100000,"1,07"
31,10,2000,4.67,4.70,4.75,4.65,44450000,"-0,21"
30,10,2000,4.68,4.53,4.71,4.48,25950000,"2,86"
27,10,2000,4.55,4.52,4.59,4.44,45560000,"0,89"
26,10,2000,4.51,4.27,4.52,4.21,48300000,"6,62"
25,10,2000,4.23,4.18,4.29,4.12,54650000,"-0,24"
24,10,2000,4.24,4.47,4.49,4.23,47710000,"-4,07"
23,10,2000,4.42,4.57,4.59,4.41,39060000,"-4,12"
20,10,2000,4.61,4.69,4.73,4.60,27730000,"-1,91"
19,10,2000,4.70,4.78,4.78,4.62,57360000,"1,95"
18,10,2000,4.61,4.52,4.61,4.37,97850000,"0,88"
17,10,2000,4.57,4.80,4.83,4.57,31060000,"-4,59"
16,10,2000,4.79,4.96,4.97,4.75,61780000,"-3,23"
13,10,2000,4.95,5.00,5.03,4.91,33840000,"1,23"
11,10,2000,4.89,4.88,4.93,4.85,31010000,"0,20"
10,10,2000,4.88,4.85,4.93,4.75,40200000,"2,31"
9,10,2000,4.77,4.80,4.80,4.69,26380000,"-0,21"
6,10,2000,4.78,4.91,4.95,4.74,37350000,"-2,65"
5,10,2000,4.91,4.88,4.94,4.87,18180000,"0,41"
4,10,2000,4.89,4.89,4.90,4.83,21990000,"0,82"
3,10,2000,4.85,4.86,4.91,4.83,26020000,"0,41"
2,10,2000,4.83,4.89,4.89,4.83,24570000,"-0,62"
29,9,2000,4.86,4.89,4.93,4.80,28690000,"-0,41"
28,9,2000,4.88,4.87,4.96,4.86,22100000,"-0,41"
27,9,2000,4.90,4.96,5.03,4.89,62460000,"-0,20"
26,9,2000,4.91,4.81,4.98,4.80,34520000,"2,29"
25,9,2000,4.80,4.86,4.86,4.71,35010000,"0,42"
22,9,2000,4.78,4.74,4.82,4.70,39820000,"-1,24"
21,9,2000,4.84,4.89,4.94,4.78,28550000,"-2,02"
20,9,2000,4.94,4.89,4.98,4.87,40030000,"1,86"
19,9,2000,4.85,4.94,4.96,4.84,43080000,"-0,61"
18,9,2000,4.88,5.08,5.08,4.88,31760000,"-2,59"
15,9,2000,5.01,4.98,5.11,4.95,27540000,"0,60"
14,9,2000,4.98,5.17,5.17,4.95,39650000,"-2,16"
13,9,2000,5.09,5.17,5.24,5.09,45580000,"-2,68"
12,9,2000,5.23,5.35,5.38,5.19,34740000,"-1,69"
11,9,2000,5.32,5.18,5.37,5.17,39160000,"2,11"
8,9,2000,5.21,5.34,5.34,5.07,21170000,"-0,76"
6,9,2000,5.25,5.07,5.31,5.07,38410000,"3,75"
5,9,2000,5.06,5.09,5.09,5.03,28810000,"-0,59"
4,9,2000,5.09,5.08,5.13,5.07,17950000,"-0,20"
1,9,2000,5.10,5.17,5.19,5.07,34080000,"0,39"
31,8,2000,5.08,5.17,5.24,5.08,49310000,"-2,31"
30,8,2000,5.20,5.03,5.27,5.01,91610000,"3,79"
29,8,2000,5.01,4.84,5.03,4.84,53890000,"2,45"
28,8,2000,4.89,4.94,4.94,4.86,29040000,"-1,01"
25,8,2000,4.94,4.84,4.94,4.84,37770000,"2,07"
24,8,2000,4.84,4.83,4.86,4.83,29560000,"-0,41"
23,8,2000,4.86,4.76,4.87,4.72,54220000,"2,32"
22,8,2000,4.75,4.75,4.83,4.71,42330000,"1,06"
21,8,2000,4.70,4.80,4.83,4.69,46820000,"-1,67"
18,8,2000,4.78,4.92,4.94,4.71,43210000,"-2,65"
17,8,2000,4.91,4.74,4.97,4.72,55770000,"3,59"
16,8,2000,4.74,4.71,4.80,4.64,67090000,"1,94"
15,8,2000,4.65,4.59,4.77,4.58,48410000,"1,31"
14,8,2000,4.59,4.63,4.64,4.54,45820000,"-0,22"
11,8,2000,4.60,4.59,4.66,4.47,94040000,"0,00"
10,8,2000,4.60,4.16,4.60,4.15,218340000,"10,58"
9,8,2000,4.16,4.28,4.29,4.11,137910000,"-1,65"
8,8,2000,4.23,4.33,4.34,4.20,203280000,"-3,64"
7,8,2000,4.39,4.41,4.41,4.21,69750000,"3,54"
4,8,2000,4.24,4.34,4.39,4.20,165050000,"-1,40"
3,8,2000,4.30,4.24,4.45,4.15,48580000,"0,70"
2,8,2000,4.27,4.24,4.29,4.17,66230000,"2,15"
1,8,2000,4.18,4.34,4.45,4.14,77900000,"-3,24"
31,7,2000,4.32,4.47,4.47,4.32,22110000,"0,47"
28,7,2000,4.30,4.45,4.47,4.28,36410000,"-2,93"
27,7,2000,4.43,4.52,4.57,4.37,47680000,"-1,77"
26,7,2000,4.51,4.52,4.57,4.42,39980000,"0,89"
25,7,2000,4.47,4.71,4.71,4.39,60010000,"-4,08"
24,7,2000,4.66,4.80,4.82,4.60,26870000,"-2,31"
21,7,2000,4.77,4.80,4.84,4.71,53100000,"-0,63"
20,7,2000,4.80,4.58,4.83,4.58,37220000,"5,26"
19,7,2000,4.56,4.47,4.59,4.47,31050000,"0,88"
18,7,2000,4.52,4.59,4.59,4.47,37090000,"-0,66"
17,7,2000,4.55,4.61,4.72,4.47,78240000,"-1,30"
14,7,2000,4.61,4.52,4.66,4.50,28120000,"3,13"
13,7,2000,4.47,4.66,4.68,4.47,28260000,"-2,83"
12,7,2000,4.60,4.71,4.79,4.51,48350000,"-1,71"
11,7,2000,4.68,4.99,4.99,4.59,56060000,"-5,84"
10,7,2000,4.97,5.05,5.06,4.97,26810000,"0,40"
7,7,2000,4.95,5.17,5.19,4.95,48850000,"-3,88"
6,7,2000,5.15,5.25,5.25,5.07,29960000,"0,00"
5,7,2000,5.15,5.27,5.34,5.14,40380000,"-2,46"
4,7,2000,5.28,5.17,5.30,5.15,21220000,"2,72"
3,7,2000,5.14,5.14,5.19,5.10,22760000,"2,19"
30,6,2000,5.03,4.98,5.07,4.98,16000000,"2,44"
29,6,2000,4.91,5.03,5.03,4.89,15450000,"-2,39"
28,6,2000,5.03,4.98,5.09,4.98,25260000,"2,44"
27,6,2000,4.91,4.80,5.03,4.71,28970000,"3,15"
26,6,2000,4.76,4.76,4.83,4.72,23270000,"0,21"
23,6,2000,4.75,4.76,4.83,4.71,28120000,"0,00"
21,6,2000,4.75,4.72,4.81,4.70,478520,"1,06"
20,6,2000,4.70,4.74,4.74,4.61,217200,"1,08"
19,6,2000,4.65,4.66,4.76,4.62,851510,"-0,21"
16,6,2000,4.66,4.56,4.71,4.53,461490,"2,87"
15,6,2000,4.53,4.52,4.61,4.49,273020,"-0,44"
14,6,2000,4.55,4.63,4.65,4.44,345600,"-1,52"
13,6,2000,4.62,4.58,4.66,4.57,270120,"0,43"
12,6,2000,4.60,4.62,4.64,4.59,85840,"-0,65"
9,6,2000,4.63,4.63,4.71,4.61,135910,"0,00"
8,6,2000,4.63,4.59,4.70,4.59,363530,"0,43"
7,6,2000,4.61,4.44,4.61,4.38,297300,"3,83"
6,6,2000,4.44,4.24,4.47,4.24,560660,"3,50"
5,6,2000,4.29,4.21,4.33,4.20,283800,"0,00"
2,6,2000,4.29,4.09,4.29,4.09,651170,"5,93"
1,6,2000,4.05,3.91,4.06,3.90,340030,"4,65"
31,5,2000,3.87,3.93,3.99,3.87,327560,"-1,28"
30,5,2000,3.92,3.95,3.98,3.87,296560,"0,26"
29,5,2000,3.91,3.91,3.95,3.90,139200,"0,77"
26,5,2000,3.88,3.93,3.94,3.86,326340,"-1,02"
25,5,2000,3.92,3.87,4.06,3.85,481520,"1,55"
24,5,2000,3.86,3.97,3.98,3.84,488710,"-1,28"
23,5,2000,3.91,3.87,3.96,3.87,307320,"0,77"
22,5,2000,3.88,3.99,3.99,3.87,250820,"-2,76"
19,5,2000,3.99,4.06,4.06,3.96,295870,"-2,44"
18,5,2000,4.09,4.08,4.14,4.07,295870,"0,49"
17,5,2000,4.07,4.10,4.13,4.01,162390,"-0,97"
16,5,2000,4.11,4.06,4.13,4.04,350450,"3,01"
15,5,2000,3.99,3.93,4.02,3.91,165370,"1,79"
12,5,2000,3.92,3.93,3.96,3.86,332280,"0,77"
11,5,2000,3.89,3.99,4.02,3.87,450800,"-2,51"
10,5,2000,3.99,3.97,4.04,3.97,335990,"-1,72"
9,5,2000,4.06,4.06,4.07,4.01,333170,"0,25"
8,5,2000,4.05,4.04,4.07,3.97,219620,"0,00"
5,5,2000,4.05,3.99,4.11,3.99,220830,"-0,25"
4,5,2000,4.06,4.06,4.08,3.99,269010,"0,25"
3,5,2000,4.05,4.04,4.06,4.00,255480,"-0,49"
2,5,2000,4.07,4.00,4.11,3.96,250170,"2,52"
28,4,2000,3.97,3.99,4.02,3.94,324640,"0,00"
27,4,2000,3.97,3.89,3.99,3.85,550530,"0,00"
26,4,2000,3.97,4.05,4.06,3.95,283210,"-1,24"
25,4,2000,4.02,3.83,4.05,3.83,479030,"8,94"
24,4,2000,3.69,3.78,3.78,3.69,258530,"-1,86"
20,4,2000,3.76,3.76,3.80,3.73,223990,"0,00"
19,4,2000,3.76,3.99,4.01,3.75,485330,"-5,76"
18,4,2000,3.99,3.96,3.99,3.81,636930,"0,76"
17,4,2000,3.96,4.06,4.12,3.69,831140,"-3,41"
14,4,2000,4.10,4.22,4.34,4.07,528230,"-5,75"
13,4,2000,4.35,4.43,4.57,4.34,503620,"-2,25"
12,4,2000,4.45,4.38,4.52,4.36,570780,"2,30"
11,4,2000,4.35,4.43,4.47,4.24,273910,"-2,68"
10,4,2000,4.47,4.53,4.53,4.43,165270,"-2,40"
7,4,2000,4.58,4.60,4.61,4.47,239930,"0,88"
6,4,2000,4.54,4.52,4.60,4.51,312790,"1,57"
5,4,2000,4.47,4.26,4.61,4.24,503660,"4,20"
4,4,2000,4.29,4.34,4.38,4.15,415470,"-0,69"
3,4,2000,4.32,4.34,4.34,4.24,226300,"-0,69"
31,3,2000,4.35,4.34,4.43,4.33,258640,"1,16"
30,3,2000,4.30,4.29,4.37,4.26,205710,"-2,27"
29,3,2000,4.40,4.47,4.49,4.29,272770,"-0,45"
28,3,2000,4.42,4.52,4.53,4.40,211980,"-4,12"
27,3,2000,4.61,4.29,4.61,4.29,284780,"7,46"
24,3,2000,4.29,4.27,4.33,4.26,191100,"0,47"
23,3,2000,4.27,4.28,4.34,4.27,330900,"-0,47"
22,3,2000,4.29,4.34,4.34,4.28,314430,"0,23"
21,3,2000,4.28,4.22,4.31,4.21,320450,"1,90"
20,3,2000,4.20,4.33,4.35,4.20,200500,"-3,00"
17,3,2000,4.33,4.35,4.36,4.33,230720,"-0,92"
16,3,2000,4.37,4.41,4.42,4.35,291590,"-0,23"
15,3,2000,4.38,4.29,4.38,4.24,331440,"2,10"
14,3,2000,4.29,4.45,4.45,4.26,358340,"-2,72"
13,3,2000,4.41,4.57,4.57,4.37,258160,"-3,92"
10,3,2000,4.59,4.71,4.71,4.52,184950,"-2,75"
9,3,2000,4.72,4.60,4.76,4.60,270500,"3,28"
8,3,2000,4.57,4.43,4.58,4.34,104560,"2,47"
3,3,2000,4.46,4.27,4.46,4.25,165660,"5,44"
2,3,2000,4.23,4.35,4.43,4.23,323030,"-2,98"
1,3,2000,4.36,4.24,4.36,4.23,333430,"2,83"
29,2,2000,4.24,4.29,4.29,4.23,313320,"0,24"
28,2,2000,4.23,4.29,4.29,4.20,152420,"-2,31"
25,2,2000,4.33,4.22,4.35,4.19,462880,"2,61"
24,2,2000,4.22,4.15,4.22,4.08,412180,"2,68"
23,2,2000,4.11,4.11,4.18,4.09,254670,"0,74"
22,2,2000,4.08,4.23,4.23,4.07,281600,"-0,49"
21,2,2000,4.10,4.10,4.19,4.04,233930,"0,00"
18,2,2000,4.10,4.11,4.14,4.06,281400,"-1,20"
17,2,2000,4.15,4.17,4.24,4.13,267980,"-1,19"
16,2,2000,4.20,3.99,4.26,3.99,920500,"6,33"
15,2,2000,3.95,3.87,3.97,3.87,419960,"3,13"
14,2,2000,3.83,3.87,3.92,3.81,126700,"-0,26"
11,2,2000,3.84,4.08,4.11,3.76,316720,"-5,42"
10,2,2000,4.06,4.14,4.15,4.00,232900,"-2,17"
9,2,2000,4.15,4.29,4.29,4.08,195620,"-2,12"
8,2,2000,4.24,4.20,4.29,4.20,394170,"1,19"
7,2,2000,4.19,4.12,4.19,4.10,257910,"1,70"
4,2,2000,4.12,4.08,4.18,4.08,265640,"0,98"
